Rank,Title,Information,Score
11732,Sango_no_Umi_to_Ouji,"OVA (1 eps)
        Feb 2000 - Feb 2000
        715 members",5.35
11733,Shiroishi_no_Yousei_Pichi,"ONA (3 eps)
        Jul 2011 - Jan 2014
        345 members",5.35
11734,Shokupan_Mimi_Specials,"Special (4 eps)
        Oct 2011 - Oct 2011
        703 members",5.35
11735,Kakinoki_Mokkii,"Special (1 eps)
        Jun 2008 - Jun 2008
        449 members",5.34
11736,Katte_ni_Shirokuma,"OVA (1 eps)
        Dec 1987 - Dec 1987
        772 members",5.34
11737,Mini_Yon_Soldier_Rin,"OVA (1 eps)
        Nov 1989 - Nov 1989
        428 members",5.34
11738,Next_Senki_Ehrgeiz,"TV (12 eps)
        Oct 1997 - Dec 1997
        1,820 members",5.34
11739,Oira_no_Yakyuu,"Movie (1 eps)
        Mar 1930 - Mar 1930
        2,051 members",5.34
11740,Original_Eigakan_Manner_Eizou,"Special (1 eps)
        Sep 2019 - Sep 2019
        331 members",5.34
11741,Oshare_Kozou_wa_Hanamaru,"OVA (1 eps)
        Apr 1993 - Apr 1993
        1,281 members",5.34
11742,Oshizuka_ni,"Movie (1 eps)
        1980 - 1980
        334 members",5.34
11743,Power_Dolls,"OVA (2 eps)
        Mar 1996 - Mar 1998
        2,489 members",5.34
11744,Race_Eizou-hen,"Special (2 eps)
        May 2014 - Jun 2015
        305 members",5.34
11745,Samurai_Spirits__Haten_Gouma_no_Shou,"Special (1 eps)
        Sep 1994 - Sep 1994
        3,914 members",5.34
11746,Sara_Ke_Puccho,"ONA (1 eps)
        Jan 2015 - Jan 2015
        256 members",5.34
11747,47_Todoufuken,"TV (26 eps)
        Apr 2011 - Sep 2011
        602 members",5.34
11748,Alice_or_Alice,"TV (12 eps)
        Apr 2018 - Jun 2018
        36,569 members",5.34
11749,Are_wa_Dare,"Movie (1 eps)
        1976 - 1976
        432 members",5.34
11750,AWOL,"TV (12 eps)
        Jan 1998 - Apr 1998
        1,485 members",5.34
11751,Blame_Prologue,"OVA (2 eps)
        Sep 2007 - Sep 2007
        10,791 members",5.34
11752,Boku_wa_Shitteru_yo,"ONA (1 eps)
        Jun 2017 - Jun 2017
        371 members",5.34
11753,Hashire_Melos,"Movie (1 eps)
        1979 - 1979
        569 members",5.34
11754,Idol_Ace,"ONA (1 eps)
        2005 - 2005
        1,127 members",5.34
11755,Iryou_Keiei_Consultant,"ONA (1 eps)
        Nov 2017 - Nov 2017
        342 members",5.34
11756,Sotsugyou_M__Ore-tachi_no_Carnival,"OVA (2 eps)
        Jan 1999 - Apr 1999
        2,237 members",5.34
11757,Tamala_2010__A_Punk_Cat_in_Space_OVA,"OVA (2 eps)
        Aug 2007 - Aug 2007
        1,654 members",5.34
11758,Templex,"Movie (1 eps)
        2015 - 2015
        606 members",5.34
11759,Ulysses__Jehanne_Darc_to_Renkin_no_Kishi,"TV (12 eps)
        Oct 2018 - Dec 2018
        93,475 members",5.34
11760,Wonder-kun_no_Hatsu_Yume_Uchuu_Ryokou,"Special (1 eps)
        Jan 1969 - Jan 1969
        484 members",5.34
11761,Soukihei_MD_Geist,"OVA (1 eps)
        May 1986 - May 1986
        16,697 members",5.33
11762,Tachiguishi_Retsuden,"Movie (1 eps)
        Apr 2006 - Apr 2006
        1,324 members",5.33
11763,Uchuu_Kyoudai__Apos_Dream,"OVA (1 eps)
        Mar 2012 - Mar 2012
        4,131 members",5.33
11764,Yuusei_Shounen_Papii,"TV (52 eps)
        Jun 1965 - May 1966
        983 members",5.33
11765,Kuro_Nyago,"Movie (1 eps)
        Jan 1931 - Jan 1931
        3,542 members",5.33
11766,Netsuzou_TRap,"TV (12 eps)
        Jul 2017 - Sep 2017
        159,200 members",5.33
11767,Nulu-chan_to_Boku,"ONA (1 eps)
        Dec 2012 - Dec 2012
        504 members",5.33
11768,Onigiri,"TV (13 eps)
        Apr 2016 - Jun 2016
        30,965 members",5.33
11769,Ponkotsu_Quest_x_Gatchaman_Special,"ONA (1 eps)
        Mar 2014 - Mar 2014
        621 members",5.33
11770,Shin_Megami_Tensei__Tokyo_Mokushiroku,"OVA (2 eps)
        Apr 1995 - Jun 1995
        7,523 members",5.33
11771,100_Pascal-sensei,"ONA (6 eps)
        Oct 2016 - Mar 2017
        737 members",5.33
11772,15_Sonyeon_Uju_Pyoryugi,"Movie (1 eps)
        1980 - 1980
        610 members",5.33
11773,Age_of_Obscure__Boubaku_Jidai,"Movie (1 eps)
        2016 - 2016
        509 members",5.33
11774,ARP_Backstage_Pass__Celebrate_Good_Time_-_Short_Stories,"Special (1 eps)
        Mar 2020 - Mar 2020
        1,124 members",5.33
11775,Aru_Zombie_Shoujo_no_Sainan,"ONA (1 eps)
        Jul 2018 - Jul 2018
        14,277 members",5.33
11776,Bollogi_Iyagi,"ONA (1 eps)
        2003 - 2003
        699 members",5.33
11777,Chao_You_Bing,"ONA (4 eps)
        Apr 2014 - Aug 2014
        4,364 members",5.33
11778,Choro_Q_Dagram,"Movie (1 eps)
        Jul 1983 - Jul 1983
        1,120 members",5.33
11779,Crash,"Special (3 eps)
        Nov 2012 - Nov 2012
        1,942 members",5.33
11780,Fusuma_no_Oku,"Movie (1 eps)
        2012 - 2012
        410 members",5.33
11781,Gyo,"Movie (1 eps)
        Oct 2011 - Oct 2011
        61,330 members",5.33
11782,Hoshi_no_Samidare__Zenhan-sen,"Special (1 eps)
        Oct 2022 - Oct 2022
        2,599 members",5.33
11783,Inu_ni_Nattara_Suki_na_Hito_ni_Hirowareta_Specials,"Special (2 eps)
        Mar 2023 - Apr 2023
        18,260 members",5.33
11784,Arara,"Movie (1 eps)
        2014 - 2014
        1,500 members",5.32
11785,Atama_wa_Tsukaiyou_Card_mo_Tsukaiyou,"Special (1 eps)
        Sep 2014 - Sep 2014
        671 members",5.32
11786,Circuit_no_Ookami_II__Modena_no_Ken,"OVA (1 eps)
        Dec 1990 - Dec 1990
        843 members",5.32
11787,Cream_Lemon__Lemon_Angel,"TV (37 eps)
        Oct 1987 - Dec 1987
        4,365 members",5.32
11788,Delpower_X_Bakuhatsu_Miracle_Genki,"OVA (1 eps)
        Dec 1986 - Dec 1986
        1,736 members",5.32
11789,Fushigi_na_Kusuri,"Movie (1 eps)
        1965 - 1965
        690 members",5.32
11790,Galerians__Rion,"OVA (3 eps)
        Apr 2002 - Apr 2002
        3,480 members",5.32
11791,Gensou_Sangokushi__Tengen_Reishinki,"TV (12 eps)
        Jan 2022 - Mar 2022
        21,089 members",5.32
11792,Hanappe_Bazooka,"OVA (1 eps)
        Sep 1992 - Sep 1992
        3,914 members",5.32
11793,Happy_ComeCome,"Movie (1 eps)
        Mar 2015 - Mar 2015
        1,565 members",5.32
11794,Hokori_Inu_no_Hanashi,"Movie (1 eps)
        2012 - 2012
        498 members",5.32
11795,Super_Dragon_Ball_Heroes,"ONA (? eps)
        Jul 2018 - 
        73,727 members",5.32
11796,Swimming,"Movie (1 eps)
        2008 - 2008
        422 members",5.32
11797,Tie_Shan_Gongzhu,"Movie (1 eps)
        Jan 1941 - Jan 1941
        1,212 members",5.32
11798,UFO_Nitsukamatta_Kodomo-tachi,"OVA (1 eps)
        1991 - 1991
        336 members",5.32
11799,Worku,"ONA (2 eps)
        Apr 2005 - Mar 2017
        661 members",5.32
11800,Yume_ga_Shagandeiru,"Movie (4 eps)
        2008 - 2008
        361 members",5.32
11801,Yumemi_Douji,"Movie (1 eps)
        Apr 1958 - Apr 1958
        618 members",5.32
11802,_Summer_Specials,"Special (2 eps)
        Oct 2006 - Jan 2007
        3,376 members",5.32
11803,Kanimanji_Engi,"Movie (1 eps)
        1925 - 1925
        549 members",5.32
11804,Kekkaku_Yobou,"Movie (1 eps)
        1933 - 1933
        502 members",5.32
11805,Kimama_ni_Idol,"OVA (1 eps)
        Feb 1990 - Feb 1990
        980 members",5.32
11806,Mameshiba_Bangai-hen,"Special (12 eps)
        2008 - Oct 2023
        560 members",5.32
11807,Mameshiba_the_DVD_Green_Pea-shiba_no_Kutsujoku,"OVA (4 eps)
        Sep 2009 - Sep 2009
        553 members",5.32
11808,Marriage__Kekkon,"OVA (2 eps)
        Mar 1996 - Jun 1996
        1,845 members",5.32
11809,Okubyou_na_Venus,"OVA (1 eps)
        Mar 1986 - Mar 1986
        1,116 members",5.32
11810,Otaku_no_Seiza,"OVA (2 eps)
        Oct 1994 - Nov 1994
        1,244 members",5.32
11811,OZ,"OVA (2 eps)
        Aug 1992 - Sep 1992
        2,075 members",5.32
11812,Peeping_Life__The_Perfect_Evolution,"OVA (10 eps)
        Jan 2011 - Jan 2011
        800 members",5.32
11813,Legend_of_Lemnear__Kyokuguro_no_Tsubasa_Valkisas_Pilot_Film,"Special (1 eps)
        Sep 1998 - Sep 1998
        802 members",5.31
11814,Meitantei_Hangyodon__Kaitou_Ruzu_Arawaruno-kan,"OVA (1 eps)
        Jun 1993 - Jun 1993
        349 members",5.31
11815,Minarai_Diva,"TV (10 eps)
        Jul 2014 - Sep 2014
        1,939 members",5.31
11816,Modern_No2,"Movie (1 eps)
        2011 - 2011
        1,175 members",5.31
11817,Nobunaga-sensei_no_Osanazuma,"TV (12 eps)
        Apr 2019 - Jun 2019
        82,628 members",5.31
11818,Oshiri_Mae_Man,"ONA (2 eps)
        May 2018 - Jun 2018
        230 members",5.31
11819,Oshiri_Tantei__Mina_to_Machi_no_Tuk-tuk_Chase,"ONA (1 eps)
        Aug 2017 - Aug 2017
        353 members",5.31
11820,Peeping_Life__The_Perfect_Emotion,"OVA (10 eps)
        Apr 2010 - Apr 2010
        857 members",5.31
11821,Ryuu_ga_Gotoku_Online_x_Taka_no_Tsume,"ONA (2 eps)
        Nov 2018 - Nov 2018
        414 members",5.31
11822,180_Byou_de_Kimi_no_Mimi_wo_Shiawase_ni_Dekiru_ka,"TV (12 eps)
        Oct 2021 - Dec 2021
        36,459 members",5.31
11823,Agukaru__Play_with_Ibaraki-hen_Episode_0,"ONA (1 eps)
        Mar 2015 - Mar 2015
        488 members",5.31
11824,Bokura_no_Saibanin_Monogatari,"ONA (1 eps)
        May 2009 - May 2009
        519 members",5.31
11825,Channel_55_Prologue__Shin_Bangumi_Start,"ONA (1 eps)
        2014 - 2014
        503 members",5.31
11826,Eien_no_Aselia,"OVA (2 eps)
        Jun 2005 - Mar 2006
        4,743 members",5.31
11827,Furidashi,"Movie (1 eps)
        2016 - 2016
        311 members",5.31
11828,Fushigi_na_Somera-chan__Hajimatteru_yo_Sono_Ato_no_Somera-chan,"Special (1 eps)
        Dec 2015 - Dec 2015
        1,312 members",5.31
11829,Hawk_no_Onayami_Soudanshitsu_Special,"Special (1 eps)
        Sep 2020 - Sep 2020
        520 members",5.31
11830,Hentatsu,"ONA (9 eps)
        Jan 2018 - Sep 2019
        1,879 members",5.31
11831,Homé-Pato_the_Movie,"ONA (1 eps)
        May 2015 - May 2015
        763 members",5.31
11832,Houkago_no_Pleiades__Manner_Movie,"Movie (1 eps)
        Jun 2011 - Jun 2011
        2,519 members",5.31
11833,Jungle_de_Ikou,"OVA (3 eps)
        Mar 1997 - Sep 1997
        7,979 members",5.31
11834,This_Is_Not_Blue,"Movie (1 eps)
        Jul 2020 - Jul 2020
        1,225 members",5.31
11835,Tsuru_no_Ongaeshi,"Movie (1 eps)
        1965 - 1965
        333 members",5.31
11836,Yami_no_Shihosha_Judge,"OVA (1 eps)
        Jun 1991 - Jun 1991
        3,990 members",5.31
11837,Yoshimaho,"ONA (15 eps)
        Jul 2021 - Jan 2022
        3,087 members",5.31
11838,Tansa_Quest,"ONA (1 eps)
        Mar 2015 - Mar 2015
        431 members",5.30
11839,Virtual_Star_2000,"OVA (6 eps)
        Apr 2000 - Apr 2000
        623 members",5.30
11840,Kangaroo_no_Tanjoubi,"Movie (1 eps)
        Feb 1941 - Feb 1941
        1,194 members",5.30
11841,Maji_de_Otaku_na_English_Ribbon-chan__Eigo_de_Tatakau_Mahou_Shoujo_-_The_TV,"TV (10 eps)
        Jul 2013 - Sep 2013
        3,517 members",5.30
11842,Monkey_Punch_no_Sekai__Alice,"OVA (1 eps)
        Dec 1991 - Dec 1991
        1,881 members",5.30
11843,Nihonichi_Momotarou,"Movie (1 eps)
        1928 - 1928
        1,623 members",5.30
11844,Ringing_City,"Movie (1 eps)
        Mar 2017 - Mar 2017
        421 members",5.30
11845,243__Seiin_Koukou_Danshi_Volley-bu_Mini_Anime,"ONA (8 eps)
        Nov 2020 - Nov 2020
        1,817 members",5.30
11846,Abe_George_Kattobi_Seishun_Ki__Shibuya_Honky_Tonk,"OVA (4 eps)
        May 1988 - Nov 1988
        852 members",5.30
11847,Akai_Hayate,"OVA (4 eps)
        May 1991 - Nov 1991
        2,391 members",5.30
11848,Believe_in_It,"Movie (1 eps)
        1998 - 1998
        386 members",5.30
11849,Cosmic_Fantasy__Ginga_Mehyou_no_Wana,"OVA (1 eps)
        Aug 1994 - Aug 1994
        1,214 members",5.30
11850,Enyogu,"Movie (1 eps)
        2007 - 2007
        313 members",5.30
11851,Adesugata_Mahou_no_Sannin_Musume,"OVA (1 eps)
        Mar 1986 - Mar 1986
        1,446 members",5.29
11852,Akazukin_to_Kenkou,"OVA (1 eps)
        2007 - 2007
        536 members",5.29
11853,Blame_Special,"Special (1 eps)
        Oct 2003 - Oct 2003
        8,948 members",5.29
11854,Dengeki_Oshioki_Musume_Gootaman_R__Ai_to_Kanashimi_no_Final_Battle,"OVA (1 eps)
        Oct 1994 - Oct 1994
        3,565 members",5.29
11855,Devour_Dinner,"Movie (1 eps)
        2008 - 2008
        641 members",5.29
11856,Dia_Horizon,"ONA (3 eps)
        Aug 2017 - Aug 2017
        599 members",5.29
11857,Doamaiger_D,"TV (13 eps)
        Jan 2015 - Mar 2015
        2,105 members",5.29
11858,Futago_no_Mahoutsukai_Lico_to_Gli,"ONA (4 eps)
        Nov 2013 - Apr 2015
        775 members",5.29
11859,Ga_Kan,"Movie (1 eps)
        2012 - 2012
        271 members",5.29
11860,His_Lipstick,"ONA (1 eps)
        Feb 2012 - Feb 2012
        315 members",5.29
11861,The_Third_Eye,"Movie (1 eps)
        1999 - 1999
        259 members",5.29
11862,Yangseongpyeongdeung_2,"Movie (1 eps)
        2009 - 2009
        195 members",5.29
11863,Zettai_Junpaku♡Mahou_Shoujo,"OVA (1 eps)
        Aug 2012 - Aug 2012
        18,936 members",5.29
11864,Kipling_Jr,"Movie (1 eps)
        1995 - 1995
        686 members",5.29
11865,Kizuna_no_Allele,"TV (12 eps)
        Apr 2023 - Jun 2023
        16,046 members",5.29
11866,Macross_XX,"Special (1 eps)
        Aug 2002 - Aug 2002
        3,263 members",5.29
11867,Paperman,"ONA (1 eps)
        Aug 2011 - Aug 2011
        319 members",5.29
11868,Pulsar,"Movie (1 eps)
        1990 - 1990
        620 members",5.29
11869,Sakura_Yori_Ai_wo_Nosete,"Movie (1 eps)
        1976 - 1976
        374 members",5.29
11870,Kamiusagi_Rope_Movie_Episode_0,"ONA (1 eps)
        Mar 2012 - Mar 2012
        468 members",5.28
11871,Koi_wa_1-nichi_ni_Shite_Narazu,"ONA (1 eps)
        Feb 2021 - Feb 2021
        555 members",5.28
11872,Kumo_no_Ito,"Movie (1 eps)
        1946 - 1946
        1,287 members",5.28
11873,Mai_Zhu,"Movie (1 eps)
        Aug 2012 - Aug 2012
        651 members",5.28
11874,Maken_Liner_0011_Henshin_Seyo,"Movie (1 eps)
        Jul 1972 - Jul 1972
        930 members",5.28
11875,MapleStory_Special,"Special (1 eps)
        Sep 2008 - Sep 2008
        519 members",5.28
11876,Mini-Chara_Macross,"Special (1 eps)
        Aug 2002 - Aug 2002
        1,318 members",5.28
11877,Momotaros_no_Natsuyasumi,"Movie (1 eps)
        Aug 2007 - Aug 2007
        331 members",5.28
11878,Nemure_Omoigo_Sora_no_Shitone_ni,"Movie (1 eps)
        Apr 2014 - Apr 2014
        2,051 members",5.28
11879,New_My_Tear_CL_Series,"ONA (1 eps)
        Aug 2017 - Aug 2017
        2,904 members",5.28
11880,Shougakusei_no_Yuukai_Boushi__Yumi-chan_Abunai_yo,"OVA (1 eps)
        May 1991 - May 1991
        470 members",5.28
11881,Parade_de_Satie,"Movie (1 eps)
        May 2016 - May 2016
        1,228 members",5.28
11882,Abashiri_Ikka,"OVA (4 eps)
        May 1991 - Nov 1991
        4,768 members",5.28
11883,Ami_no_Monomane_150_Renpatsu,"Special (1 eps)
        Apr 2009 - Apr 2009
        847 members",5.28
11884,Fukusuke,"Movie (1 eps)
        Oct 1957 - Oct 1957
        873 members",5.28
11885,Fushigi_no_Umi_no_Nadia__Original_Movie,"Movie (1 eps)
        Jun 1991 - Jun 1991
        8,148 members",5.28
11886,Fuuga_no_Gihou,"Movie (1 eps)
        Nov 1967 - Nov 1967
        203 members",5.28
11887,Holiday_Advent_Calendar_2018,"ONA (13 eps)
        Dec 2018 - Dec 2018
        312 members",5.28
11888,Imokawa_Mukuzo__Genkanban_no_Maki,"Movie (1 eps)
        Jan 1917 - 
        1,082 members",5.28
11889,Space_Neko_Theater,"ONA (1 eps)
        Dec 2008 - Dec 2008
        1,079 members",5.28
11890,Tekken,"OVA (2 eps)
        Jan 1998 - Feb 1998
        16,362 members",5.28
11891,The_Aurora__Umi_no_Aurora,"Movie (1 eps)
        Aug 2000 - Aug 2000
        617 members",5.28
11892,Uriko-hime_to_Amanojaku,"Movie (1 eps)
        1956 - 1956
        358 members",5.28
11893,Venus_Project__Climax,"TV (6 eps)
        Jul 2015 - Sep 2015
        7,215 members",5.28
11894,Virtual-san_wa_Miteiru,"TV (12 eps)
        Jan 2019 - Mar 2019
        8,722 members",5.28
11895,Wakusei_Daikaiju_Negadon,"Movie (1 eps)
        Oct 2005 - Oct 2005
        1,633 members",5.28
11896,Yakusoku_no_Neverland_2nd_Season,"TV (11 eps)
        Jan 2021 - Mar 2021
        910,109 members",5.28
11897,Shounen_Jack_to_Mahoutsukai,"Movie (1 eps)
        Mar 1967 - Mar 1967
        841 members",5.27
11898,SOS_TV_Walpurgis_Night_Fever_Episode_0,"Special (1 eps)
        Apr 2010 - Apr 2010
        1,071 members",5.27
11899,Teddy,"Movie (1 eps)
        2005 - 2005
        391 members",5.27
11900,The_Impression_of_First_Gundam,"Special (1 eps)
        Aug 1998 - Aug 1998
        1,975 members",5.27
11901,Ya-Ne-Sen_a_Go_Go,"Movie (1 eps)
        Feb 2011 - Feb 2011
        663 members",5.27
11902,Youkoso_Boku_desu,"Movie (1 eps)
        Sep 2011 - Sep 2011
        286 members",5.27
11903,Yuki_no_Yoru_no_Yume,"Movie (1 eps)
        1947 - 1947
        581 members",5.27
11904,Yukimi-ka_no_Nichijou_wa_Honwari_de_Shimeru,"ONA (1 eps)
        Apr 2018 - Apr 2018
        610 members",5.27
11905,Zekkyou_Gakkyuu,"Special (3 eps)
        Oct 2012 - Nov 2012
        4,975 members",5.27
11906,Kidou_Senshi_Gakuen__G-Reco_Koushien,"Special (9 eps)
        Dec 2014 - Aug 2015
        988 members",5.27
11907,Kobutori_1957,"Movie (1 eps)
        1957 - 1957
        411 members",5.27
11908,Makeruna_Aku_no_Gundan,"TV (12 eps)
        Apr 2017 - Jun 2017
        1,980 members",5.27
11909,Muku_no_Ki_no_Hanashi,"Movie (1 eps)
        Sep 1947 - Sep 1947
        645 members",5.27
11910,Ojiichan_ga_Kaizoku_Datta_Koro,"Movie (1 eps)
        1968 - 1968
        437 members",5.27
11911,Peeping_Life__Gekijou_Original-ban,"Movie (5 eps)
        Dec 2009 - Feb 2010
        557 members",5.27
11912,Santa_Company__Manatsu_no_Merry_Christmas,"Movie (1 eps)
        Jan 2021 - Jan 2021
        2,432 members",5.27
11913,Sema_Kuruoshii_Ie,"ONA (1 eps)
        Jul 2019 - Jul 2019
        393 members",5.27
11914,Ai_to_Ken_no_Camelot__Mangaka_Marina_Time_Slip_Jiken,"OVA (1 eps)
        Aug 1990 - Aug 1990
        1,010 members",5.27
11915,Arcade_Gamer_Fubuki,"OVA (4 eps)
        Feb 2002 - Jan 2003
        7,493 members",5.27
11916,Channeler,"Movie (1 eps)
        Feb 2012 - Feb 2012
        305 members",5.27
11917,Chou_no_Sainan,"Movie (1 eps)
        1931 - 1931
        1,304 members",5.27
11918,Connected,"ONA (1 eps)
        Dec 2020 - Dec 2020
        532 members",5.27
11919,Gokiburi_Hime,"ONA (1 eps)
        Nov 2015 - Nov 2015
        615 members",5.27
11920,Hoshikuzu_Paradise,"OVA (1 eps)
        Jul 1991 - Jul 1991
        1,110 members",5.27
11921,Ikeike_Momon-chan_Specials,"Special (3 eps)
        Dec 2012 - Mar 2013
        641 members",5.27
11922,100,"OVA (1 eps)
        Sep 1990 - Sep 1990
        1,034 members",5.26
11923,Ane_Log__Moyako_Neesan_no_Honpen_wo_Tobidashite_Tomaranai_Monologue_Specials,"Special (3 eps)
        Apr 2014 - Apr 2014
        6,947 members",5.26
11924,Animagear,"ONA (1 eps)
        Jul 2019 - Jul 2019
        443 members",5.26
11925,Call_Me_Tonight,"OVA (1 eps)
        Jul 1986 - Jul 1986
        11,543 members",5.26
11926,Chuuko_Video-ya_no_Onna_Tenin_X,"ONA (1 eps)
        Nov 2016 - Nov 2016
        752 members",5.26
11927,Cornelis,"Movie (1 eps)
        2008 - 2008
        519 members",5.26
11928,Haitoku_Pistols_no_Kinkyuu_Kaigi,"ONA (1 eps)
        May 2017 - May 2017
        555 members",5.26
11929,Hand_Shakers,"TV (12 eps)
        Jan 2017 - Mar 2017
        105,536 members",5.26
11930,Space_Travelers_The_Animation,"OVA (1 eps)
        Jun 2000 - Jun 2000
        892 members",5.26
11931,Super_Real_Mahjong__Mahjong_Battle_Scramble_-_Konran-teki_Sento_Mahjong,"OVA (1 eps)
        Dec 1990 - Dec 1990
        750 members",5.26
11932,Tatamp,"Movie (1 eps)
        2011 - 2011
        690 members",5.26
11933,Toyama_Kankou_Anime_Project,"Special (6 eps)
        Jun 2009 - Jun 2009
        1,336 members",5.26
11934,Wake_Up_Girl_Zoo_Taiwan_de_Go,"Special (1 eps)
        Feb 2017 - Feb 2017
        1,010 members",5.26
11935,Yoshichirou_no_Keirei,"Movie (1 eps)
        1933 - 1933
        471 members",5.26
11936,Zounds,"Movie (1 eps)
        2003 - 2003
        367 members",5.26
11937,Kaitei_Daisensou__Ai_no_20000_Miles,"Special (1 eps)
        Jan 1981 - Jan 1981
        755 members",5.26
11938,Kimi_dake_ni_Motetainda,"Movie (1 eps)
        Oct 2019 - Oct 2019
        8,472 members",5.26
11939,Kozaru_no_Buranko,"Movie (1 eps)
        Dec 1959 - Dec 1959
        440 members",5.26
11940,Lightning_Trap__Leina___Laika,"OVA (1 eps)
        May 1990 - May 1990
        1,163 members",5.26
11941,Majuu_Sensen__The_Apocalypse,"TV (13 eps)
        Feb 2003 - May 2003
        2,882 members",5.26
11942,Piroppo,"TV (23 eps)
        Oct 2001 - Mar 2002
        818 members",5.26
11943,Seijuuki_Cyguard,"OVA (1 eps)
        Nov 1989 - Nov 1989
        4,875 members",5.26
11944,Sentou_Yousei_Shoujo_Tasukete_Mave-chan,"OVA (1 eps)
        Feb 2005 - Feb 2005
        3,805 members",5.26
11945,Mach_Girl,"TV (26 eps)
        Sep 2008 - Sep 2009
        930 members",5.25
11946,Maji_de_Otaku_na_English_Ribbon-chan__Eigo_de_Tatakau_Mahou_Shoujo,"TV (12 eps)
        Jul 2012 - Nov 2012
        5,899 members",5.25
11947,Midnight_Crazy_Trail,"Movie (1 eps)
        Mar 2018 - Mar 2018
        5,625 members",5.25
11948,Namui_BL_Manhwa_Animation,"ONA (12 eps)
        Jan 2018 - Jun 2018
        1,615 members",5.25
11949,Nanatsu_no_Bitoku,"TV (10 eps)
        Jan 2018 - Mar 2018
        58,290 members",5.25
11950,Nihon_Mukashibanashi__Saru_Kani,"Movie (1 eps)
        1972 - 1972
        479 members",5.25
11951,Omae_wa_Mada_Gunma_wo_Shiranai,"TV (12 eps)
        Apr 2018 - Jun 2018
        14,099 members",5.25
11952,Oshiri_Kajiri_Mushi_TV_4th_Season,"TV (10 eps)
        Oct 2015 - Dec 2015
        622 members",5.25
11953,Pokemon_Dai_Koushin,"ONA (1 eps)
        Jan 2019 - Jan 2019
        820 members",5.25
11954,PostPet_Momobin,"TV (24 eps)
        Jul 2004 - Jan 2005
        552 members",5.25
11955,Scandal,"ONA (12 eps)
        May 2009 - May 2009
        1,958 members",5.25
11956,Scared_Rider_Xechs,"TV (12 eps)
        Jul 2016 - Sep 2016
        20,678 members",5.25
11957,Shimanchu_MiRiKa,"Special (1 eps)
        Mar 2011 - Mar 2011
        741 members",5.25
11958,Backkom__Jung-gug_Gijeogwi,"Special (1 eps)
        2013 - 2013
        601 members",5.25
11959,Benkei_tai_Ushiwaka,"Movie (1 eps)
        Jul 1939 - Jul 1939
        1,419 members",5.25
11960,Chou_Akuukan_Bouheki_Cheese_Napolitan,"ONA (1 eps)
        Dec 2013 - Dec 2013
        1,487 members",5.25
11961,Compiler_Festa,"OVA (1 eps)
        Dec 1995 - Dec 1995
        1,316 members",5.25
11962,Explorer_Woman_Ray,"OVA (2 eps)
        May 1989 - Jun 1989
        1,770 members",5.25
11963,Gummies,"Special (1 eps)
        2019 - 2019
        219 members",5.25
11964,Harbor_Light_Monogatari__Fashion_Lala_yori,"OVA (1 eps)
        Mar 1988 - Mar 1988
        2,250 members",5.25
11965,Himitsukessha_Taka_no_Tsume_The_Movie_II__Watashi_wo_Aishita_Kuro_Oolong-Cha,"Movie (1 eps)
        May 2008 - May 2008
        554 members",5.25
11966,Jikuu_Bouken_Nuumamonjaa,"OVA (1 eps)
        Aug 1996 - Aug 1996
        6,953 members",5.25
11967,Singles,"OVA (1 eps)
        May 1993 - May 1993
        1,786 members",5.25
11968,Suna_Asobi,"Special (1 eps)
        Jan 1995 - Jan 1995
        393 members",5.25
11969,Tenkou_Kotofumi,"ONA (1 eps)
        Sep 2011 - Sep 2011
        619 members",5.25
11970,Toushinden,"OVA (2 eps)
        Jun 1996 - Aug 1996
        4,469 members",5.25
11971,Tsuki_no_Miya_no_Oujosama,"Movie (1 eps)
        Oct 1934 - Oct 1934
        591 members",5.25
11972,W__Wish_Omake,"Special (4 eps)
        Feb 2005 - Aug 2005
        1,746 members",5.25
11973,Sweet_Spot,"OVA (1 eps)
        Apr 1991 - Apr 1991
        902 members",5.24
11974,Taiko_no_Tatsujin__15-shuunen_Kinen_Short_Animation,"ONA (1 eps)
        Jun 2015 - Jun 2015
        2,254 members",5.24
11975,Tekusuke_Monogatari,"Movie (1 eps)
        1938 - 1938
        446 members",5.24
11976,Tough_Guy,"Movie (1 eps)
        Jun 2005 - Jun 2005
        639 members",5.24
11977,Wake_up_Tamala,"Movie (1 eps)
        Oct 2010 - Oct 2010
        1,252 members",5.24
11978,Windows_Tablet_no_Uta,"ONA (1 eps)
        Nov 2014 - Nov 2014
        369 members",5.24
11979,Kyoudai_Koguma,"Movie (1 eps)
        1932 - 1932
        493 members",5.24
11980,Mushiba_Tetsudou,"Movie (1 eps)
        2009 - 2009
        474 members",5.24
11981,Notation_of_Rotating_Earth,"Movie (1 eps)
        Sep 2009 - Sep 2009
        320 members",5.24
11982,Oira_Sukeban,"OVA (1 eps)
        Aug 1992 - Aug 1992
        2,373 members",5.24
11983,Oshiri_Kajiri_Mushi_TV_2nd_Season,"TV (32 eps)
        Sep 2013 - Mar 2014
        833 members",5.24
11984,Qiang_Niang,"ONA (12 eps)
        Aug 2017 - Oct 2017
        1,115 members",5.24
11985,Salad_Land,"ONA (1 eps)
        Feb 2012 - Feb 2012
        463 members",5.24
11986,Shoot_Goal_to_the_Future,"TV (13 eps)
        Jul 2022 - Sep 2022
        15,798 members",5.24
